,No.,Time,Source,Destination,Protocol,Length,Info,Info_01,Commands,Trans,R_W,D_M_I_H,I_C_R,Time_diff
11315,11316,118.714891,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12564; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,2564,Read,Holding,Registers,0.000332000000000221
11316,11317,118.715223,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12564; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,2564,Read,Holding,Registers,0.00030500000001154604
11317,11318,118.715528,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 12565; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,2565,Write,Multiple,Registers,0.00028899999999509873
11318,11319,118.715817,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12565; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,2565,Write,Multiple,Registers,0.09972299999999734
11319,11320,118.81554,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12566; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,2566,Read,Discrete,Inputs,0.0006139999999987822
11320,11321,118.816154,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 12566; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,2566,Read,Discrete,Inputs,0.0006429999999966185
11321,11322,118.816797,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 12567; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,2567,Write,Multiple,Coils,0.0005770000000069331
11322,11323,118.817374,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12567; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,2567,Write,Multiple,Coils,0.00047200000000202635
11323,11324,118.817846,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12568; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,2568,Read,Input,Registers,0.0004429999999899792
11324,11325,118.818289,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12568; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,2568,Read,Input,Registers,0.0006520000000023174
11325,11326,118.818941,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12569; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,2569,Read,Holding,Registers,0.00040300000000570435
11326,11327,118.819344,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12569; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,2569,Read,Holding,Registers,0.0003739999999936572
11327,11328,118.819718,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 12570; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,2570,Write,Multiple,Registers,0.0004980000000074369
11328,11329,118.820216,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12570; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,2570,Write,Multiple,Registers,0.10026499999999317
11329,11330,118.920481,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12571; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,2571,Read,Discrete,Inputs,0.0005210000000062109
11330,11331,118.921002,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 12571; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,2571,Read,Discrete,Inputs,0.0001529999999974052
11331,11332,118.921155,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 12572; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,2572,Write,Multiple,Coils,0.0004040000000031796
11332,11333,118.921559,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12572; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,2572,Write,Multiple,Coils,0.00011599999999134525
11333,11334,118.921675,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12573; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,2573,Read,Input,Registers,0.00034000000000844466
11334,11335,118.922015,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12573; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,2573,Read,Input,Registers,0.00019100000000094042
11335,11336,118.922206,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12574; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,2574,Read,Holding,Registers,0.0006379999999950314
11336,11337,118.922844,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12574; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,2574,Read,Holding,Registers,0.00014600000000086766
11337,11338,118.92299,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 12575; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,2575,Write,Multiple,Registers,0.0010759999999976344
11338,11339,118.924066,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12575; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,2575,Write,Multiple,Registers,0.09957800000000816
11339,11340,119.023644,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12576; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,2576,Read,Discrete,Inputs,0.0005939999999924339
11340,11341,119.024238,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 12576; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,2576,Read,Discrete,Inputs,0.000678000000007728
11341,11342,119.024916,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 12577; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,2577,Write,Multiple,Coils,0.00037100000000123146
11342,11343,119.025287,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12577; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,2577,Write,Multiple,Coils,0.00047699999998940257
11343,11344,119.025764,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12578; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,2578,Read,Input,Registers,0.0003580000000056316
11344,11345,119.026122,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12578; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,2578,Read,Input,Registers,0.0004710000000045511
11345,11346,119.026593,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12579; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,2579,Read,Holding,Registers,0.0003719999999987067
11346,11347,119.026965,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12579; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,2579,Read,Holding,Registers,0.0003430000000008704
11347,11348,119.027308,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 12580; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,2580,Write,Multiple,Registers,0.0004979999999932261
11348,11349,119.027806,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12580; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,2580,Write,Multiple,Registers,0.09978399999999965
11349,11350,119.12759,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12581; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,2581,Read,Discrete,Inputs,0.0005160000000046239
11350,11351,119.128106,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 12581; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,2581,Read,Discrete,Inputs,0.000534999999999286
11351,11352,119.128641,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 12582; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,2582,Write,Multiple,Coils,0.0003530000000040445
11352,11353,119.128994,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12582; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,2582,Write,Multiple,Coils,0.0003419999999891843
11353,11354,119.129336,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12583; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,2583,Read,Input,Registers,0.014696999999998184
11354,11355,119.144033,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12583; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,2583,Read,Input,Registers,0.00046200000001306307
11355,11356,119.144495,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12584; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,2584,Read,Holding,Registers,0.0006079999999997199
11356,11357,119.145103,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12584; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,2584,Read,Holding,Registers,0.0005309999999951742
11357,11358,119.145634,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 12585; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,2585,Write,Multiple,Registers,0.00041699999999877946
11358,11359,119.146051,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12585; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,2585,Write,Multiple,Registers,0.09948599999999885
11359,11360,119.245537,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12586; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,2586,Read,Discrete,Inputs,0.0007650000000012369
11360,11361,119.246302,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 12586; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,2586,Read,Discrete,Inputs,0.00029600000000584714
11361,11362,119.246598,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 12587; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,2587,Write,Multiple,Coils,0.0005089999999938755
11362,11363,119.247107,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12587; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,2587,Write,Multiple,Coils,0.00018000000000029104
11363,11364,119.247287,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12588; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,2588,Read,Input,Registers,0.002328000000005659
11364,11365,119.249615,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12588; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,2588,Read,Input,Registers,0.00022899999999026477
11365,11366,119.249844,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12589; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,2589,Read,Holding,Registers,0.0016750000000058662
11366,11367,119.251519,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12589; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,2589,Read,Holding,Registers,0.0005199999999945248
11367,11368,119.252039,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 12590; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,2590,Write,Multiple,Registers,0.0006960000000049149
11368,11369,119.252735,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12590; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,2590,Write,Multiple,Registers,0.09984599999999944
11369,11370,119.352581,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12591; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,2591,Read,Discrete,Inputs,0.0007459999999923639
11370,11371,119.353327,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 12591; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,2591,Read,Discrete,Inputs,0.0006630000000029668
11371,11372,119.35399,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 12592; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,2592,Write,Multiple,Coils,0.0005760000000094578
11372,11373,119.354566,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12592; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,2592,Write,Multiple,Coils,0.00046799999999791453
11373,11374,119.355034,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12593; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,2593,Read,Input,Registers,0.00044799999999156626
11374,11375,119.355482,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12593; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,2593,Read,Input,Registers,0.0005170000000020991
11375,11376,119.355999,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12594; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,2594,Read,Holding,Registers,0.0005000000000023874
11376,11377,119.356499,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12594; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,2594,Read,Holding,Registers,0.00041299999999466763
11377,11378,119.356912,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 12595; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,2595,Write,Multiple,Registers,0.0004400000000117643
11378,11379,119.357352,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12595; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,2595,Write,Multiple,Registers,0.10025499999998999
11379,11380,119.457607,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12596; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,2596,Read,Discrete,Inputs,0.0005770000000069331
11380,11381,119.458184,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 12596; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,2596,Read,Discrete,Inputs,0.0005919999999974834
11381,11382,119.458776,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 12597; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,2597,Write,Multiple,Coils,0.00039200000000505497
11382,11383,119.459168,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12597; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,2597,Write,Multiple,Coils,0.0004719999999878155
11383,11384,119.45964,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12598; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,2598,Read,Input,Registers,0.00037800000001197986
11384,11385,119.460018,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12598; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,2598,Read,Input,Registers,0.0005099999999913507
11385,11386,119.460528,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12599; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,2599,Read,Holding,Registers,0.0003260000000011587
11386,11387,119.460854,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12599; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,2599,Read,Holding,Registers,0.00034499999999582087
11387,11388,119.461199,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 12600; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,2600,Write,Multiple,Registers,0.00028700000000014825
11388,11389,119.461486,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12600; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,2600,Write,Multiple,Registers,0.1000890000000112
11389,11390,119.561575,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12601; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,2601,Read,Discrete,Inputs,0.000667999999990343
11390,11391,119.562243,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 12601; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,2601,Read,Discrete,Inputs,0.0006580000000013797
11391,11392,119.562901,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 12602; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,2602,Write,Multiple,Coils,0.0005009999999998627
11392,11393,119.563402,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12602; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,2602,Write,Multiple,Coils,0.000484000000000151
11393,11394,119.563886,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12603; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,2603,Read,Input,Registers,0.0005480000000090968
11394,11395,119.564434,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12603; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,2603,Read,Input,Registers,0.0005049999999897636
11395,11396,119.564939,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12604; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,2604,Read,Holding,Registers,0.0005000000000023874
11396,11397,119.565439,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12604; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,2604,Read,Holding,Registers,0.00046000000000390173
11397,11398,119.565899,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 12605; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,2605,Write,Multiple,Registers,0.000484000000000151
11398,11399,119.566383,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12605; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,2605,Write,Multiple,Registers,0.022818000000000893
