,No.,Time,Source,Destination,Protocol,Length,Info,Info_01,Commands,Trans,R_W,D_M_I_H,I_C_R,Time_diff
10222,10223,107.115392,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 23835; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,3835,Write,Multiple,Registers,0.00036900000000628097
10223,10224,107.115761,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23835; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,3835,Write,Multiple,Registers,0.10037399999998797
10224,10225,107.216135,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23836; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,3836,Read,Discrete,Inputs,0.0006910000000033278
10225,10226,107.216826,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 23836; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,3836,Read,Discrete,Inputs,0.0006230000000044811
10226,10227,107.217449,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 23837; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,3837,Write,Multiple,Coils,0.0005649999999945976
10227,10228,107.218014,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23837; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,3837,Write,Multiple,Coils,0.000484000000000151
10228,10229,107.218498,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23838; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,3838,Read,Input,Registers,0.0005320000000068603
10229,10230,107.21903,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23838; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,3838,Read,Input,Registers,0.0005290000000002237
10230,10231,107.219559,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23839; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,3839,Read,Holding,Registers,0.0005889999999908468
10231,10232,107.220148,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23839; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,3839,Read,Holding,Registers,0.0003620000000097434
10232,10233,107.22051,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 23840; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,3840,Write,Multiple,Registers,0.0005799999999993588
10233,10234,107.22109,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23840; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,3840,Write,Multiple,Registers,0.09986700000000326
10234,10235,107.320957,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23841; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,3841,Read,Discrete,Inputs,0.000506999999998925
10235,10236,107.321464,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 23841; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,3841,Read,Discrete,Inputs,0.0003289999999935844
10236,10237,107.321793,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 23842; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,3842,Write,Multiple,Coils,0.021625999999997703
10237,10238,107.343419,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23842; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,3842,Write,Multiple,Coils,0.0004950000000008004
10238,10239,107.343914,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23843; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,3843,Read,Input,Registers,0.0004480000000057771
10239,10240,107.344362,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23843; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,3843,Read,Input,Registers,0.0006669999999928677
10240,10241,107.345029,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23844; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,3844,Read,Holding,Registers,0.00039700000000664204
10241,10242,107.345426,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23844; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,3844,Read,Holding,Registers,0.0005790000000018836
10242,10243,107.346005,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 23845; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,3845,Write,Multiple,Registers,0.0004899999999992133
10243,10244,107.346495,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23845; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,3845,Write,Multiple,Registers,0.0995799999999889
10244,10245,107.446075,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23846; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,3846,Read,Discrete,Inputs,0.0008900000000124919
10245,10246,107.446965,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 23846; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,3846,Read,Discrete,Inputs,0.0006319999999959691
10246,10247,107.447597,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 23847; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,3847,Write,Multiple,Coils,0.00033100000000274576
10247,10248,107.447928,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23847; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,3847,Write,Multiple,Coils,0.00028899999999509873
10248,10249,107.448217,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23848; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,3848,Read,Input,Registers,0.0003279999999961092
10249,10250,107.448545,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23848; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,3848,Read,Input,Registers,0.0003530000000040445
10250,10251,107.448898,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23849; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,3849,Read,Holding,Registers,0.0003169999999954598
10251,10252,107.449215,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23849; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,3849,Read,Holding,Registers,0.0003489999999999327
10252,10253,107.449564,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 23850; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,3850,Write,Multiple,Registers,0.00032800000001032004
10253,10254,107.449892,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23850; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,3850,Write,Multiple,Registers,0.1001799999999946
10254,10255,107.550072,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23851; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,3851,Read,Discrete,Inputs,0.0006479999999982056
10255,10256,107.55072,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 23851; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,3851,Read,Discrete,Inputs,0.00035900000000310683
10256,10257,107.551079,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 23852; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,3852,Write,Multiple,Coils,0.0005589999999955353
10257,10258,107.551638,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23852; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,3852,Write,Multiple,Coils,0.0002780000000086602
10258,10259,107.551916,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23853; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,3853,Read,Input,Registers,0.00045899999999221563
10259,10260,107.552375,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23853; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,3853,Read,Input,Registers,0.0003120000000080836
10260,10261,107.552687,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23854; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,3854,Read,Holding,Registers,0.00032099999999957163
10261,10262,107.553008,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23854; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,3854,Read,Holding,Registers,0.0003829999999993561
10262,10263,107.553391,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 23855; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,3855,Write,Multiple,Registers,0.0003509999999948832
10263,10264,107.553742,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23855; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,3855,Write,Multiple,Registers,0.10044499999999346
10264,10265,107.654187,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23856; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,3856,Read,Discrete,Inputs,0.0006350000000026057
10265,10266,107.654822,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 23856; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,3856,Read,Discrete,Inputs,0.00039400000000000546
10266,10267,107.655216,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 23857; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,3857,Write,Multiple,Coils,0.0003850000000085174
10267,10268,107.655601,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23857; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,3857,Write,Multiple,Coils,0.0002819999999985612
10268,10269,107.655883,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23858; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,3858,Read,Input,Registers,0.0003519999999923584
10269,10270,107.656235,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23858; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,3858,Read,Input,Registers,0.00032500000000368345
10270,10271,107.65656,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23859; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,3859,Read,Holding,Registers,0.0003240000000062082
10271,10272,107.656884,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23859; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,3859,Read,Holding,Registers,0.00047399999999697684
10272,10273,107.657358,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 23860; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,3860,Write,Multiple,Registers,0.0003760000000028185
10273,10274,107.657734,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23860; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,3860,Write,Multiple,Registers,0.09837499999999011
10274,10275,107.756109,3Com_78:9b:01,Spanning-tree-(for-bridges)_00,STP,64,RST. Root = 8192/0/00:18:6e:78:9b:00  Cost = 0  Port = 0x8001,NaN,NaN,NaN,NaN,NaN,NaN,0.002047000000004573
10275,10276,107.758156,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23861; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,3861,Read,Discrete,Inputs,0.0006329999999934444
10276,10277,107.758789,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 23861; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,3861,Read,Discrete,Inputs,0.0006800000000026785
10277,10278,107.759469,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 23862; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,3862,Write,Multiple,Coils,0.0005050000000039745
10278,10279,107.759974,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23862; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,3862,Write,Multiple,Coils,0.00042600000000447835
10279,10280,107.7604,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23863; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,3863,Read,Input,Registers,0.0004319999999893298
10280,10281,107.760832,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23863; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,3863,Read,Input,Registers,0.0006150000000104683
10281,10282,107.761447,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23864; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,3864,Read,Holding,Registers,0.0003760000000028185
10282,10283,107.761823,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23864; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,3864,Read,Holding,Registers,0.0003749999999911324
10283,10284,107.762198,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 23865; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,3865,Write,Multiple,Registers,0.0003339999999951715
10284,10285,107.762532,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23865; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,3865,Write,Multiple,Registers,0.0042400000000100135
10285,10286,107.766772,Raspberr_58:67:86,Broadcast,ARP,60,Who has 8.8.8.8? Tell 169.254.149.247,NaN,NaN,NaN,NaN,NaN,NaN,0.09526900000000182
10286,10287,107.862041,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23866; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,3866,Read,Discrete,Inputs,0.0006920000000008031
10287,10288,107.862733,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 23866; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,3866,Read,Discrete,Inputs,0.0005099999999913507
10288,10289,107.863243,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 23867; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,3867,Write,Multiple,Coils,0.0004959999999982756
10289,10290,107.863739,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23867; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,3867,Write,Multiple,Coils,0.00034399999999834563
10290,10291,107.864083,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23868; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,3868,Read,Input,Registers,0.000434000000012702
10291,10292,107.864517,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23868; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,3868,Read,Input,Registers,0.0004259999999902675
10292,10293,107.864943,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23869; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,3869,Read,Holding,Registers,0.0004310000000060654
10293,10294,107.865374,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23869; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,3869,Read,Holding,Registers,0.00035799999999142074
10294,10295,107.865732,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 23870; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,3870,Write,Multiple,Registers,0.000503000000009024
10295,10296,107.866235,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23870; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,3870,Write,Multiple,Registers,0.0998170000000016
10296,10297,107.966052,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23871; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,3871,Read,Discrete,Inputs,0.0012249999999909278
10297,10298,107.967277,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 23871; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,3871,Read,Discrete,Inputs,0.00032800000001032004
10298,10299,107.967605,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 23872; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,3872,Write,Multiple,Coils,0.0006360000000000809
10299,10300,107.968241,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23872; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,3872,Write,Multiple,Coils,0.00039899999998738167
10300,10301,107.96864,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23873; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,3873,Read,Input,Registers,0.0005610000000046966
10301,10302,107.969201,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23873; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,3873,Read,Input,Registers,0.0006060000000047694
10302,10303,107.969807,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23874; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,3874,Read,Holding,Registers,0.00043599999999344163
10303,10304,107.970243,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23874; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,3874,Read,Holding,Registers,0.0003120000000080836
10304,10305,107.970555,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 23875; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,3875,Write,Multiple,Registers,0.0004179999999962547
10305,10306,107.970973,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23875; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,3875,Write,Multiple,Registers,0.10008999999999446
10306,10307,108.071063,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23876; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,3876,Read,Discrete,Inputs,0.0006050000000072941
